modulus,least_eventual_period,first_periodic_index,pure_from_index_1
9144,252,1,1
9145,870,1,1
9146,536,1,1
9147,1524,1,1
9148,2286,1,1
9149,3918,1,1
9150,30,1,1
9151,9150,1,1
9152,480,1,1
9153,1512,2,0
9154,198,1,1
9155,1830,1,1
9156,54,1,1
9157,4578,1,1
9158,360,1,1
9159,210,1,1
9160,228,1,1
9161,4580,1,1
9162,762,1,1
9163,840,1,1
9164,546,1,1
9165,138,1,1
9166,4582,1,1
9167,2244,1,1
9168,760,1,1
9169,1118,1,1
9170,390,1,1
9171,3054,1,1
9172,1146,1,1
9173,4586,1,1
9174,690,1,1
9175,1830,1,1
9176,180,1,1
9177,198,1,1
9178,528,1,1
9179,2244,1,1
9180,72,2,0
9181,4590,1,1
9182,4590,1,1
9183,1530,1,1
9184,240,1,1
9185,830,1,1
9186,1530,1,1
9187,9186,1,1
9188,1148,1,1
9189,510,1,1
9190,918,1,1
9191,150,1,1
9192,764,1,1
9193,1106,1,1
9194,2298,1,1
9195,306,1,1
9196,990,1,1
9197,1080,1,1
9198,36,1,1
9199,9198,1,1
9200,440,1,1
9201,3066,1,1
9202,2226,1,1
9203,9202,1,1
9204,174,1,1
9205,786,1,1
9206,4602,1,1
9207,90,2,0
9208,2300,1,1
9209,4604,1,1
9210,306,1,1
9211,150,1,1
9212,966,1,1
9213,738,1,1
9214,1080,1,1
9215,144,1,1
9216,1536,1,1
9217,354,1,1
9218,2090,1,1
9219,438,1,1
9220,230,1,1
9221,4610,1,1
9222,182,1,1
9223,2200,1,1
9224,576,1,1
9225,60,1,1
9226,1974,1,1
9227,9226,1,1
9228,384,1,1
9229,4190,1,1
9230,210,1,1
9231,360,1,1
9232,288,1,1
9233,3954,1,1
9234,162,3,0
9235,1846,1,1
9236,1154,1,1
9237,3078,1,1
9238,1110,1,1
9239,9238,1,1
9240,60,1,1
9241,4620,1,1
9242,2310,1,1
9243,78,1,1
9244,2310,1,1
9245,1806,1,1
9246,66,1,1
9247,660,1,1
9248,272,1,1
9249,3082,1,1
9250,450,2,0
9251,2030,1,1
9252,384,1,1
9253,486,1,1
9254,330,1,1
9255,308,1,1
9256,132,1,1
9257,4628,1,1
9258,1542,1,1
9259,2254,1,1
9260,462,1,1
9261,882,2,0
9262,210,1,1
9263,2262,1,1
9264,96,1,1
9265,216,1,1
9266,280,1,1
9267,1544,1,1
9268,330,1,1
9269,330,1,1
9270,102,1,1
9271,252,1,1
9272,180,1,1
9273,140,1,1
9274,2318,1,1
9275,390,1,1
9276,386,1,1
9277,4638,1,1
9278,4638,1,1
9279,3090,1,1
9280,224,1,1
9281,4640,1,1
9282,24,1,1
9283,9282,1,1
9284,210,1,1
9285,618,1,1
9286,4642,1,1
9287,2250,1,1
9288,252,2,0
9289,1326,1,1
9290,464,1,1
9291,162,1,1
9292,550,1,1
9293,4646,1,1
9294,774,1,1
9295,390,1,1
9296,984,1,1
9297,516,1,1
9298,2324,1,1
9299,2184,1,1
9300,30,1,1
9301,910,1,1
9302,4650,1,1
9303,1326,1,1
9304,2324,1,1
9305,930,1,1
9306,690,1,1
9307,2260,1,1
9308,534,1,1
9309,742,1,1
9310,126,1,1
9311,9310,1,1
9312,48,1,1
9313,1518,1,1
9314,2328,1,1
9315,594,2,0
9316,136,1,1
9317,3630,2,0
9318,776,1,1
9319,9318,1,1
9320,116,1,1
9321,714,1,1
9322,2262,1,1
9323,9322,1,1
9324,18,1,1
9325,930,1,1
9326,4662,1,1
9327,1554,1,1
9328,520,1,1
9329,4410,1,1
9330,310,1,1
9331,210,1,1
9332,1166,1,1
9333,120,1,1
9334,1074,1,1
9335,1866,1,1
9336,388,1,1
9337,4668,1,1
9338,462,1,1
9339,1410,1,1
9340,466,1,1
9341,4670,1,1
9342,774,2,0
9343,9342,1,1
9344,576,1,1
9345,132,1,1
9346,2336,1,1
9347,2154,1,1
9348,180,1,1
9349,4674,1,1
9350,40,1,1
9351,1038,1,1
9352,996,1,1
9353,4554,1,1
9354,1558,1,1
9355,1870,1,1
9356,2338,1,1
9357,3118,1,1
9358,4678,1,1
9359,3990,1,1
9360,24,1,1
9361,990,1,1
9362,150,1,1
9363,1560,1,1
9364,1170,1,1
9365,936,1,1
9366,222,1,1
9367,504,1,1
9368,2340,1,1
9369,3114,2,0
9370,468,1,1
9371,9370,1,1
9372,70,1,1
9373,102,1,1
9374,378,1,1
9375,1250,2,0
9376,1168,1,1
9377,4688,1,1
9378,780,1,1
9379,2296,1,1
9380,66,1,1
9381,754,1,1
9382,4690,1,1
9383,2130,1,1
9384,88,1,1
9385,938,1,1
9386,342,1,1
9387,222,1,1
9388,2346,1,1
9389,1140,1,1
9390,156,1,1
9391,9390,1,1
9392,2344,1,1
9393,150,1,1
9394,30,1,1
9395,1878,1,1
9396,378,2,0
9397,4698,1,1
9398,126,1,1
9399,120,1,1
9400,460,1,1
9401,312,1,1
9402,1566,1,1
9403,9402,1,1
9404,2350,1,1
9405,90,1,1
9406,4702,1,1
9407,2244,1,1
9408,672,1,1
9409,4656,1,1
9410,470,1,1
9411,1568,1,1
9412,90,1,1
9413,4706,1,1
9414,522,1,1
9415,402,1,1
9416,1060,1,1
9417,252,1,1
9418,552,1,1
9419,9418,1,1
9420,78,1,1
9421,4710,1,1
9422,336,1,1
9423,522,2,0
9424,360,1,1
9425,210,1,1
9426,1570,1,1
9427,2140,1,1
9428,1178,1,1
9429,672,1,1
9430,220,1,1
9431,9430,1,1
9432,780,1,1
9433,4716,1,1
9434,572,1,1
9435,72,1,1
9436,168,1,1
9437,4718,1,1
9438,330,1,1
9439,9438,1,1
9440,464,1,1
9441,1572,1,1
9442,2360,1,1
9443,630,1,1
9444,786,1,1
9445,944,1,1
9446,4722,1,1
9447,1518,1,1
9448,1180,1,1
9449,4290,1,1
9450,90,2,0
9451,726,1,1
9452,552,1,1
9453,748,1,1
9454,1134,1,1
9455,30,1,1
9456,392,1,1
9457,672,1,1
9458,2364,1,1
9459,1050,1,1
9460,210,1,1
9461,4730,1,1
9462,738,1,1
9463,9462,1,1
9464,156,1,1
9465,630,1,1
9466,2366,1,1
9467,9466,1,1
9468,786,1,1
9469,1112,1,1
9470,946,1,1
9471,60,1,1
9472,1152,1,1
9473,4736,1,1
9474,1578,1,1
9475,1890,1,1
9476,1122,1,1
9477,486,3,0
9478,1014,1,1
9479,9478,1,1
9480,156,1,1
9481,1494,1,1
9482,430,1,1
9483,378,1,1
9484,2370,1,1
9485,270,1,1
9486,120,1,1
9487,2314,1,1
9488,296,1,1
9489,3162,1,1
9490,36,1,1
9491,9490,1,1
9492,168,1,1
9493,4310,1,1
9494,1150,1,1
9495,210,1,1
9496,2372,1,1
9497,4748,1,1
9498,1582,1,1
9499,1914,1,1
9500,450,2,0
9501,3166,1,1
9502,4750,1,1
9503,168,1,1
9504,720,2,0
9505,950,1,1
9506,336,1,1
9507,1584,1,1
9508,1188,1,1
9509,1152,1,1
9510,158,1,1
9511,9510,1,1
9512,140,1,1
9513,150,1,1
9514,2310,1,1
9515,430,1,1
9516,30,1,1
9517,1530,1,1
9518,4758,1,1
9519,1494,1,1
9520,24,1,1
9521,4760,1,1
9522,1518,1,1
9523,2332,1,1
9524,1190,1,1
9525,630,1,1
9526,1080,1,1
9527,2040,1,1
9528,396,1,1
9529,366,1,1
9530,476,1,1
9531,1584,2,0
9532,2382,1,1
9533,4766,1,1
9534,678,1,1
9535,1906,1,1
9536,1184,1,1
9537,680,1,1
9538,2250,1,1
9539,9538,1,1
9540,78,1,1
9541,966,1,1
9542,366,1,1
9543,1590,1,1
9544,596,1,1
9545,902,1,1
9546,126,1,1
9547,9546,1,1
9548,30,1,1
9549,1590,1,1
9550,190,1,1
9551,9550,1,1
9552,792,1,1
9553,580,1,1
9554,280,1,1
9555,42,1,1
9556,1194,1,1
9557,4518,1,1
9558,1566,2,0
9559,4290,1,1
9560,476,1,1
9561,3186,1,1
9562,2046,1,1
9563,2340,1,1
9564,398,1,1
9565,956,1,1
9566,4782,1,1
9567,1062,1,1
9568,528,1,1
9569,4098,1,1
9570,70,1,1
9571,2248,1,1
9572,1196,1,1
9573,3190,1,1
9574,4786,1,1
9575,1910,1,1
9576,36,1,1
9577,390,1,1
9578,2394,1,1
9579,510,1,1
9580,478,1,1
9581,330,1,1
9582,798,1,1
9583,666,1,1
9584,2392,1,1
9585,630,2,0
9586,2396,1,1
9587,9586,1,1
9588,184,1,1
9589,1554,1,1
9590,204,1,1
9591,1518,1,1
9592,540,1,1
9593,1170,1,1
9594,60,1,1
9595,450,1,1
9596,2398,1,1
9597,228,1,1
9598,4798,1,1
9599,2310,1,1
9600,320,1,1
9601,4800,1,1
9602,2400,1,1
9603,240,1,1
9604,2058,2,0
9605,56,1,1
9606,800,1,1
9607,738,1,1
9608,600,1,1
9609,3202,1,1
9610,930,1,1
9611,2058,1,1
9612,396,2,0
9613,4806,1,1
9614,990,1,1
9615,320,1,1
9616,600,1,1
9617,4698,1,1
9618,114,1,1
9619,9618,1,1
9620,18,1,1
9621,534,1,1
9622,1128,1,1
9623,9622,1,1
9624,200,1,1
9625,150,2,0
9626,2406,1,1
9627,1604,1,1
9628,574,1,1
9629,4814,1,1
9630,318,1,1
9631,9630,1,1
9632,336,1,1
9633,234,1,1
9634,2408,1,1
9635,460,1,1
9636,180,1,1
9637,418,1,1
9638,390,1,1
9639,216,2,0
9640,120,1,1
9641,930,1,1
9642,1606,1,1
9643,9642,1,1
9644,2410,1,1
9645,642,1,1
9646,78,1,1
9647,2190,1,1
9648,264,1,1
9649,4824,1,1
9650,480,1,1
9651,1608,1,1
9652,126,1,1
9653,294,1,1
9654,804,1,1
9655,1930,1,1
9656,280,1,1
9657,126,1,1
9658,2190,1,1
9659,2226,1,1
9660,66,1,1
9661,4830,1,1
9662,4830,1,1
9663,1610,1,1
9664,2400,1,1
9665,966,1,1
9666,1602,2,0
9667,690,1,1
9668,1208,1,1
9669,730,1,1
9670,966,1,1
9671,2286,1,1
9672,60,1,1
9673,568,1,1
9674,690,1,1
9675,210,1,1
9676,580,1,1
9677,4838,1,1
9678,806,1,1
9679,9678,1,1
9680,440,1,1
9681,690,1,1
9682,2346,1,1
9683,2310,1,1
9684,402,1,1
9685,222,1,1
9686,1162,1,1
9687,1614,1,1
9688,516,1,1
9689,4844,1,1
9690,72,1,1
9691,440,1,1
9692,2422,1,1
9693,3222,2,0
9694,1170,1,1
9695,138,1,1
9696,400,1,1
9697,4848,1,1
9698,186,1,1
9699,390,1,1
9700,240,1,1
9701,1188,1,1
9702,210,1,1
9703,780,1,1
9704,1212,1,1
9705,646,1,1
9706,2310,1,1
9707,2280,1,1
9708,404,1,1
9709,36,1,1
9710,970,1,1
9711,246,1,1
9712,2424,1,1
9713,4410,1,1
9714,1618,1,1
9715,462,1,1
9716,1038,1,1
9717,780,1,1
9718,168,1,1
9719,9718,1,1
9720,324,3,0
9721,4860,1,1
9722,2430,1,1
9723,462,1,1
9724,120,1,1
9725,970,1,1
9726,810,1,1
9727,2380,1,1
9728,2304,1,1
9729,1518,1,1
9730,138,1,1
9731,2358,1,1
9732,810,1,1
9733,4866,1,1
9734,390,1,1
9735,290,1,1
9736,608,1,1
9737,318,1,1
9738,270,1,1
9739,9738,1,1
9740,486,1,1
9741,760,1,1
9742,4870,1,1
9743,9742,1,1
9744,168,1,1
9745,974,1,1
9746,2210,1,1
9747,342,2,0
9748,1218,1,1
9749,4874,1,1
9750,150,2,0
9751,1386,1,1
9752,572,1,1
9753,3250,1,1
9754,2438,1,1
9755,1950,1,1
9756,270,1,1
9757,4430,1,1
9758,120,1,1
9759,1626,1,1
9760,240,1,1
9761,4746,1,1
9762,1626,1,1
9763,750,1,1
9764,1220,1,1
9765,30,1,1
9766,1152,1,1
9767,9766,1,1
9768,180,1,1
9769,4884,1,1
9770,488,1,1
9771,1628,1,1
9772,174,1,1
9773,168,1,1
9774,90,2,0
9775,440,1,1
9776,552,1,1
9777,3258,1,1
9778,2444,1,1
9779,630,1,1
9780,162,1,1
9781,4890,1,1
9782,396,1,1
9783,1086,1,1
9784,2444,1,1
9785,306,1,1
9786,348,1,1
9787,9786,1,1
9788,2446,1,1
9789,750,1,1
9790,220,1,1
9791,9790,1,1
9792,96,1,1
9793,1398,1,1
9794,2378,1,1
9795,326,1,1
9796,390,1,1
9797,1200,1,1
9798,770,1,1
9799,2380,1,1
9800,420,1,1
9801,2970,2,0
9802,546,1,1
9803,9802,1,1
9804,126,1,1
9805,234,1,1
9806,4902,1,1
9807,1398,1,1
9808,1224,1,1
9809,288,1,1
9810,54,1,1
9811,9810,1,1
9812,1110,1,1
9813,3270,1,1
9814,1050,1,1
9815,150,1,1
9816,204,1,1
9817,4908,1,1
9818,2454,1,1
9819,3270,1,1
9820,490,1,1
9821,330,1,1
9822,818,1,1
9823,2070,1,1
9824,2448,1,1
9825,130,1,1
9826,2312,2,0
9827,2370,1,1
9828,18,2,0
9829,4914,1,1
9830,982,1,1
9831,56,1,1
9832,1228,1,1
9833,4916,1,1
9834,370,1,1
9835,420,1,1
9836,2458,1,1
9837,546,1,1
9838,4918,1,1
9839,9838,1,1
9840,40,1,1
9841,378,1,1
9842,18,1,1
9843,96,1,1
9844,1166,1,1
9845,890,1,1
9846,546,1,1
9847,798,1,1
9848,2460,1,1
9849,462,1,1
9850,490,1,1
9851,9850,1,1
9852,410,1,1
9853,4814,1,1
9854,378,1,1
9855,36,2,0
9856,960,1,1
9857,4928,1,1
9858,390,1,1
9859,9858,1,1
9860,56,1,1
9861,774,1,1
9862,4930,1,1
9863,2112,1,1
9864,204,1,1
9865,986,1,1
9866,2466,1,1
9867,330,1,1
9868,2466,1,1
9869,4830,1,1
9870,138,1,1
9871,9870,1,1
9872,616,1,1
9873,1644,1,1
9874,2468,1,1
9875,1950,2,0
9876,822,1,1
9877,984,1,1
9878,1120,1,1
9879,396,1,1
9880,36,1,1
9881,120,1,1
9882,270,2,0
9883,9882,1,1
9884,528,1,1
9885,658,1,1
9886,4942,1,1
9887,9886,1,1
9888,816,1,1
9889,210,1,1
9890,462,1,1
9891,78,1,1
9892,1236,1,1
9893,1140,1,1
9894,48,1,1
9895,1978,1,1
9896,1236,1,1
9897,3298,1,1
9898,1050,1,1
9899,2340,1,1
9900,30,1,1
9901,4950,1,1
9902,4950,1,1
9903,1650,1,1
9904,2472,1,1
9905,282,1,1
9906,126,1,1
9907,9906,1,1
9908,1238,1,1
9909,1098,2,0
9910,990,1,1
9911,520,1,1
9912,348,1,1
9913,4730,1,1
9914,2478,1,1
9915,330,1,1
9916,198,1,1
9917,4830,1,1
9918,126,1,1
9919,54,1,1
9920,480,1,1
9921,3306,1,1
9922,220,1,1
9923,9922,1,1
9924,826,1,1
9925,990,1,1
9926,354,1,1
9927,3306,1,1
9928,72,1,1
9929,4964,1,1
9930,330,1,1
9931,9930,1,1
9932,570,1,1
9933,210,1,1
9934,4966,1,1
9935,1986,1,1
9936,792,2,0
9937,522,1,1
9938,2484,1,1
9939,1656,1,1
9940,210,1,1
9941,4970,1,1
9942,828,1,1
9943,810,1,1
9944,280,1,1
9945,24,1,1
9946,2486,1,1
9947,294,2,0
9948,414,1,1
9949,4974,1,1
9950,990,1,1
9951,1590,1,1
9952,2480,1,1
9953,1206,1,1
9954,78,1,1
9955,90,1,1
9956,1170,1,1
9957,3318,1,1
9958,1146,1,1
9959,2376,1,1
9960,164,1,1
9961,1422,1,1
9962,584,1,1
9963,1620,3,0
9964,598,1,1
9965,996,1,1
9966,150,1,1
9967,9966,1,1
9968,264,1,1
9969,3322,1,1
9970,498,1,1
9971,2262,1,1
9972,138,1,1
9973,4986,1,1
9974,4986,1,1
9975,90,1,1
9976,84,1,1
9977,4530,1,1
9978,1662,1,1
9979,2344,1,1
9980,498,1,1
9981,1662,1,1
9982,330,1,1
9983,2442,1,1
9984,384,1,1
9985,998,1,1
9986,2496,1,1
9987,1664,1,1
9988,1130,1,1
9989,4278,1,1
9990,18,2,0
9991,816,1,1
9992,624,1,1
9993,3330,1,1
9994,2358,1,1
9995,1998,1,1
9996,168,1,1
9997,384,1,1
9998,4998,1,1
9999,150,1,1
10000,1000,2,0
